FIPS,State,County,Ed1LessThanHSPct,Age65AndOlderPct2010,Age65AndOlderNum2010,Under18Pct2010,Under18Num2010,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSGradOnlyNum,TotalPop2010,Ed4CollegePlusNum,NativeAmericanNonHispanicNum2010,Ed2HSGradOnlyPct,Ed3SomeCollegePct,Ed4CollegePlusPct,TotalPopACS,ForeignBornNum,ForeignBornPct,ForeignBornEuropeNum,Ed3SomeCollegeNum,NonHispanicBlackPopChangeRate0010,PopDensity2010,PopChangeRate0010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRaceNum2010,NonHispanicWhitePopChangeRate0010,HispanicNum2010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,ForeignBornMexPct,MultipleRacePct2010,TotalPopEst2013,ForeignBornEuropePct,NaturalChangeRate0010,NaturalChangeNum0010,NetMigrationNum0010,LandAreaSQMiles2010,TotalPopEst2011,TotalPopEstBase2010,NonEnglishHHPct,TotalPopEst2012,NonEnglishHHNum,NaturalChangeRate1014,TotalPopEst2010,NetMigrationRate0010,TotalPopEst2014,PopChangeRate1314,Net_International_Migration_2000_2010,Immigration_Rate_2000_2010,Net_International_Migration_2010_2014,PopChangeRate1014,TotalOccHU,Immigration_Rate_2010_2014,ForeignBornAsiaNum,ForeignBornAsiaPct,ForeignBornAfricaNum,ForeignBornAfricaPct,ForeignBornCaribNum,ForeignBornCaribPct,NetMigrationRate1014,ForeignBornCentralSouthAmPct,ForeignBornMexNum,AvgHHSize,TotalHH,FemaleHHNum,FemaleHHPct,OwnHomeNum,OwnHomePct,HH65PlusAloneNum,HH65PlusAlonePct,ForeignBornCentralSouthAmNum
01055,AL,Etowah,18.2,15.8,16508,23.0,23986,71477,13026,23385,104430,10547,372,32.7,34.3,14.8,104260,2326,2.2,156,24519,3.9,195.2,0.9,79.3,15.0,0.6,0.4,3.3,1545,-2.5,3447,53.5,13.1,95.5,60.4,82789,15716,657,1.4,1.5,103962.0,0.1,-0.7,-672.0,1700.5,535.0,104310,104427,1.6,104324,631,-0.81,104501,1.65,103531,-0.41,1136.5,1.1,237,-0.93,40217,0.23,0.0,0.0,0.0,0.0,1503,1.4,-0.1,0.0,1432,2.6,40217,5920,14.7,29123,72.4,4889,12.2,0
01057,AL,Fayette,25.1,17.9,3084,22.3,3837,11974,3009,4677,17241,1576,47,39.1,22.6,13.2,17110,95,0.6,72,2712,-11.0,27.5,-6.8,86.0,11.4,0.2,0.3,1.2,171,-7.3,204,32.1,34.3,34.2,80.0,14832,1958,37,0.0,1.0,16909.0,0.4,-1.7,-307.0,-871.5,627.7,17082,17241,0.4,16982,27,-1.22,17247,-4.71,16874,-0.21,54,0.3,6,-2.16,6956,0.03,0.0,0.0,0.0,0.0,0,0.0,-0.9,0.0,0,2.4,6956,923,13.3,5207,74.9,803,11.5,0
01059,AL,Franklin,27.5,15.2,4825,24.8,7867,21058,5783,6982,31704,2325,121,33.2,28.3,11.0,31666,2671,8.4,10,5968,-7.3,50.0,1.5,79.6,3.8,0.2,0.4,14.9,530,-7.4,4710,59.4,39.1,103.4,77.3,25249,1211,51,7.9,1.7,31542.0,0.0,2.5,767.0,-743.5,633.8,31757,31709,9.2,31660,1141,0.37,31755,-2.38,31601,0.19,1482.5,4.7,239,-0.48,12437,0.75,0.0,0.0,0.0,0.0,2606,8.2,-0.9,0.0,2503,2.5,12437,1498,12.0,8644,69.5,1459,11.7,0
01061,AL,Geneva,22.8,17.4,4674,22.4,5991,18779,4286,7173,26790,1947,197,38.2,28.6,10.4,26791,491,1.8,79,5373,-7.4,46.6,4.0,84.7,9.4,0.2,0.7,3.4,416,2.3,920,100.0,5.3,103.1,124.9,22692,2523,64,1.4,1.6,26742.0,0.3,-0.4,-104.0,443.5,574.4,26829,26790,1.6,27002,180,-0.43,26793,1.72,26712,-0.11,78.5,0.3,-13,-0.30,10945,-0.05,0.0,0.0,0.0,0.0,370,1.4,0.1,0.0,369,2.4,10945,1665,15.2,7888,72.1,1247,11.4,0
01063,AL,Greene,23.8,16.1,1454,24.3,2194,6015,1432,2367,9045,770,11,39.4,24.0,12.8,8934,19,0.2,4,1446,-7.7,14.0,-9.3,17.3,81.2,0.2,0.1,0.8,43,-17.7,69,87.5,-8.3,19.0,59.3,1562,7349,15,0.0,0.5,8718.0,0.0,1.9,183.5,-1402.5,647.1,8902,9045,0.4,8827,12,0.04,8992,-14.16,8553,-1.89,6.5,0.1,0,-4.88,3264,0.00,0.0,0.0,0.0,0.0,0,0.0,-4.9,0.0,0,2.7,3264,670,20.5,2389,73.2,540,16.5,0
01065,AL,Hale,22.6,15.0,2370,24.8,3915,10492,2376,4319,15760,1339,23,41.2,23.4,12.8,15594,183,1.2,0,2458,-8.0,24.5,-8.3,39.4,58.8,0.2,0.1,0.9,88,-8.7,140,40.0,-23.3,-10.8,-11.1,6213,9265,35,0.2,0.6,15311.0,0.0,1.6,296.0,-747,643.9,15355,15760,0.4,15390,24,0.38,15727,-4.11,15184,-0.83,35.5,0.2,30,-3.45,5969,0.19,0.0,0.0,0.0,0.0,35,0.2,-3.8,0.0,33,2.6,5969,1376,23.1,4655,78.0,756,12.7,0
01067,AL,Henry,19.9,17.6,3044,22.6,3918,12162,2415,4269,17302,2018,54,35.1,28.4,16.6,17308,502,2.9,47,3460,-6.3,30.8,6.1,67.8,28.4,0.3,0.3,2.2,176,10.2,389,350.0,63.6,56.2,45.5,11731,4915,45,1.3,1.0,17224.0,0.3,-0.9,-146.0,621.5,561.8,17403,17302,1.5,17248,105,-0.79,17287,3.80,17190,-0.20,102,0.6,48,-0.56,7001,0.28,0.0,0.0,0.0,0.0,246,1.4,0.2,0.0,218,2.4,7001,916,13.1,5441,77.7,938,13.4,0
01069,AL,Houston,16.1,14.5,14675,24.5,24926,68997,11117,23442,101547,13559,393,34.0,30.3,19.7,102326,2432,2.4,308,20879,20.0,175.1,14.4,68.7,25.6,0.8,0.4,2.9,1759,8.4,2995,47.1,23.6,166.9,114.5,69731,26038,806,0.8,1.7,103626.0,0.3,4.6,4114.0,8375,579.8,102423,101547,1.8,103368,709,1.03,101787,9.42,104193,0.55,663,0.7,224,2.36,39250,0.22,0.0,0.0,25.0,0.0,1192,1.2,1.3,0.0,830,2.6,39250,6253,15.9,25369,64.6,4187,10.7,6
01071,AL,Jackson,25.4,16.5,8773,22.5,11985,37111,9418,13831,53227,4839,680,37.3,24.3,13.0,53171,1158,2.2,223,9023,-11.5,49.4,-1.3,90.1,3.3,0.3,1.3,2.5,1378,-2.6,1339,34.1,-26.6,119.5,27.9,47937,1771,165,1.1,2.6,52944.0,0.4,0.3,145.5,-1033,1077.9,53244,53226,1.5,53048,309,-0.60,53159,-1.91,52665,-0.53,137,0.3,148,-0.93,20765,0.28,0.0,0.0,14.0,0.0,618,1.2,-0.3,0.0,584,2.5,20765,2253,10.8,15624,75.2,2725,13.1,0
01073,AL,Jefferson,12.6,13.1,86443,23.5,154528,441488,55574,117235,658466,132512,1431,26.6,30.8,30.0,658552,27014,4.1,1957,136167,6.1,592.5,-0.5,51.7,41.8,1.4,0.2,3.9,7275,-10.4,25488,53.7,8.9,147.8,36.6,340213,275511,9085,1.9,1.1,659197.0,0.3,3.1,20828.5,-17042.5,1111.3,657927,658350,2.5,657953,6372,1.20,658302,-2.57,660793,0.24,11585,1.7,3026,0.38,259634,0.46,0.0,0.0,31.0,0.0,14266,2.2,-0.8,0.0,12769,2.5,259634,46679,18.0,167953,64.7,25989,10.0,19
01075,AL,Lamar,23.9,18.8,2732,22.2,3227,10164,2434,3877,14564,970,24,38.1,28.4,9.5,14396,87,0.6,16,2883,-13.9,24.1,-8.4,86.1,11.2,0.0,0.2,1.2,183,-8.4,180,-55.6,60.0,-13.0,125.9,12542,1635,4,0.4,1.3,14203.0,0.1,-1.4,-226.0,-1597,604.8,14295,14564,0.4,14255,25,-1.26,14499,-10.03,14086,-0.82,110,0.7,4,-2.85,6084,0.03,0.0,0.0,0.0,0.0,68,0.5,-1.6,0.0,62,2.3,6084,726,11.9,4351,71.5,870,14.3,0
01077,AL,Lauderdale,16.2,16.8,15553,21.6,19982,62721,10159,21510,92709,13248,323,34.3,28.4,21.1,92666,1925,2.1,206,17804,6.6,138.8,5.4,85.5,9.9,0.7,0.3,2.2,1306,2.6,2082,121.3,47.5,132.9,87.6,79228,9190,675,0.9,1.4,92774.0,0.2,0.3,227.0,2127.5,667.7,92609,92709,1.3,92694,485,-0.67,92726,2.42,93096,0.35,529.5,0.6,236,0.40,38458,0.25,0.0,0.0,0.0,0.0,961,1.0,1.1,0.0,872,2.4,38458,4314,11.2,26878,69.9,4687,12.2,21
01079,AL,Lawrence,22.9,14.6,4999,23.2,7964,23299,5326,9063,34339,2783,1928,38.9,26.3,11.9,34009,355,1.0,65,6127,-15.1,49.7,-1.3,76.9,11.4,0.1,5.6,1.7,1478,-1.8,574,24.2,4.8,56.4,38.0,26420,3917,41,0.4,4.3,33571.0,0.2,1.5,519.5,-1184,690.7,34044,34339,0.9,33776,116,-0.33,34306,-3.40,33477,-0.28,124,0.4,3,-2.42,13382,0.01,0.0,0.0,0.0,0.0,223,0.7,-2.1,0.0,134,2.5,13382,1903,14.2,10725,80.1,1516,11.3,0
01081,AL,Lee,13.3,9.1,12716,22.5,31591,82970,11017,21920,140247,26980,397,26.4,27.8,32.5,144405,7355,5.1,805,23053,22.0,230.8,21.9,69.8,22.6,2.6,0.3,3.3,2259,16.1,4571,93.9,58.2,177.9,111.3,97900,31674,3615,1.3,1.6,151708.0,0.6,6.1,7019.0,17059,607.5,144146,140296,2.4,148040,1353,2.27,140799,14.78,154255,1.68,2268,2.0,2415,9.56,55864,1.72,0.0,0.0,0.0,0.0,2289,1.6,7.3,0.0,1891,2.5,55864,6996,12.5,34453,61.7,3195,5.7,11
01083,AL,Limestone,18.5,12.3,10187,24.0,19859,58244,10763,17983,82782,13218,487,30.9,28.0,22.7,85264,3708,4.3,371,16280,18.9,147.8,26.0,78.7,12.5,1.1,0.6,5.5,1468,20.3,4591,299.6,66.2,163.9,145.1,65112,10350,911,2.6,1.8,88924.0,0.4,4.4,2885.0,12368,559.9,85580,82782,3.4,87363,1077,1.49,83179,18.75,90787,2.10,453.5,0.7,294,9.15,31794,0.35,0.0,0.0,0.0,0.0,2479,2.9,7.7,0.0,2250,2.6,31794,3955,12.4,24342,76.6,3194,10.0,0
01085,AL,Lowndes,26.1,14.6,1655,24.2,2732,7376,1927,2713,11299,1062,25,36.8,22.7,14.4,11086,21,0.2,4,1674,-15.8,15.8,-16.1,25.1,73.3,0.1,0.2,0.8,60,-18.0,87,-6.7,66.7,2.4,11.1,2841,8283,14,0.2,0.5,10730.0,0.0,3.2,434.5,-1798,715.9,11131,11299,0.4,10864,15,0.42,11285,-13.35,10580,-1.40,-6.5,0.0,5,-6.25,4212,0.04,0.0,0.0,0.0,0.0,17,0.2,-6.7,0.0,17,2.6,4212,1025,24.3,3156,74.9,711,16.9,0
01087,AL,Macon,20.0,14.1,3031,20.6,4420,12719,2546,3842,21452,2489,28,30.2,30.2,19.6,20803,227,1.1,6,3842,-13.1,35.2,-11.0,15.2,82.2,0.4,0.1,1.1,228,-1.9,232,-16.5,-28.2,34.1,30.3,3267,17631,76,0.5,1.1,19822.0,0.0,-0.9,-214.0,-2289.5,608.9,21264,21450,1.1,20470,92,-0.81,21542,-9.52,19425,-2.00,161.5,0.7,-20,-9.83,8107,-0.09,0.0,0.0,0.0,0.0,162,0.8,-9.0,0.0,96,2.3,8107,2166,26.7,5329,65.7,889,11.0,0
01089,AL,Madison,10.0,12.2,40873,23.7,79490,225696,22463,48291,334811,86821,2335,21.4,30.2,38.5,339279,18360,5.4,2957,68121,27.0,417.7,21.0,66.1,23.7,2.4,0.7,4.6,8255,12.7,15404,59.9,13.0,194.8,58.2,221445,79517,8167,1.4,2.5,347073.0,0.9,5.5,15279.0,39187.5,801.6,339668,334811,2.3,342868,3018,1.62,336239,14.10,350299,0.93,5762,2.1,2276,4.18,132975,0.68,0.0,0.0,0.0,0.0,6670,2.0,2.6,0.0,4899,2.5,132975,16603,12.5,92166,69.3,11342,8.5,87
01091,AL,Marengo,16.3,16.3,3424,24.7,5191,13974,2276,5578,21027,2434,31,39.9,26.4,17.4,20669,144,0.7,2,3686,-6.4,21.5,-6.7,45.7,51.5,0.3,0.1,1.7,164,-9.2,352,43.2,63.2,60.7,53.3,9607,10838,53,0.0,0.8,20228.0,0.0,1.6,353.0,-2071.5,976.9,20711,21029,1.1,20443,93,-0.13,20951,-9.18,20110,-0.58,208,0.9,62,-4.01,8464,0.30,0.0,0.0,2.0,0.0,113,0.5,-3.9,0.0,0,2.4,8464,1551,18.3,6031,71.3,1203,14.2,0
01093,AL,Marion,25.4,18.3,5645,21.7,6665,21751,5527,7733,30776,2059,94,35.6,29.6,9.5,30615,312,1.0,105,6432,4.2,41.5,-1.4,92.6,3.8,0.2,0.3,2.1,341,-3.0,632,17.8,4.4,75.6,57.1,28509,1178,53,0.5,1.1,30305.0,0.3,-1.2,-360.5,-1695,742.3,30731,30777,0.7,30516,88,-1.24,30810,-5.44,30271,-0.11,153,0.5,62,-1.75,12700,0.20,0.0,0.0,0.0,0.0,156,0.5,-0.5,0.0,156,2.3,12700,1583,12.5,9633,75.9,1635,12.9,0
01095,AL,Marshall,23.8,14.9,13862,25.0,23259,62130,14803,20233,93019,9434,570,32.6,28.4,15.2,93699,7534,8.0,308,17660,16.3,164.4,13.1,83.9,1.5,0.5,0.6,12.1,1564,4.0,11238,142.3,39.7,141.4,73.8,78060,1389,475,6.9,1.7,94569.0,0.3,5.3,4347.5,5239,565.8,93927,93019,7.5,94303,2552,0.83,93170,6.36,94636,0.07,3086.5,3.7,535,1.57,34250,0.57,0.0,0.0,4.0,0.0,6543,7.0,0.7,0.0,6482,2.7,34250,4409,12.9,24617,71.9,4353,12.7,0
01097,AL,Mobile,16.1,12.9,53321,25.1,103581,269898,43354,88998,412992,55874,3541,33.0,30.3,20.7,413188,13277,3.2,1730,81672,7.1,335.9,3.3,59.1,34.4,1.8,0.9,2.4,6022,-2.3,9936,34.1,34.3,103.3,44.5,243904,142272,7507,0.8,1.5,414560.0,0.4,5.0,19833.5,-4384.5,1229.4,413154,413143,1.6,413955,2537,1.31,413432,-1.10,415123,0.14,5144,1.3,2688,0.41,155178,0.65,0.0,0.0,61.0,0.0,4785,1.2,-0.9,0.0,3206,2.6,155178,28864,18.6,103339,66.6,15111,9.7,94
01099,AL,Monroe,23.9,15.7,3618,25.3,5841,15282,3656,5964,23068,1624,256,39.0,26.4,10.6,22778,215,0.9,4,4038,-1.1,22.5,-5.2,54.7,41.5,0.3,1.1,1.0,334,-9.6,220,-2.9,10.3,15.8,74.9,12621,9581,67,0.6,1.4,22188.0,0.0,1.9,463.5,-2465.5,1025.7,22797,23070,1.4,22609,119,-0.37,23003,-10.14,21947,-1.09,-6,0.0,6,-4.59,8333,0.03,0.0,0.0,0.0,0.0,133,0.6,-4.2,0.0,133,2.7,8333,1602,19.2,6166,74.0,1172,14.1,0
01101,AL,Montgomery,14.4,12.0,27421,24.5,56167,146521,21161,38460,229363,46113,520,26.2,27.8,31.5,228980,9907,4.3,981,40787,15.5,292.5,2.6,38.4,54.5,2.1,0.2,3.6,2906,-18.3,8314,118.9,-1.9,212.0,38.2,88099,124928,4792,1.5,1.3,227271.0,0.4,5.8,13000.5,-10266,784.2,231571,229363,2.3,229426,2045,1.87,229795,-4.59,226189,-0.48,1535.5,0.7,1842,-1.57,88844,0.80,0.0,0.0,76.0,0.0,3793,1.7,-3.4,0.0,3322,2.5,88844,18596,20.9,54517,61.4,8719,9.8,10
01103,AL,Morgan,18.6,14.1,16871,24.0,28624,81263,15087,25641,119490,16178,928,31.6,30.0,19.9,119673,6162,5.1,251,24357,13.5,206.3,7.6,77.5,11.8,0.6,0.8,7.7,2364,0.0,9156,35.4,27.6,151.2,70.6,92585,14059,665,4.1,2.0,119628.0,0.2,3.8,4233.0,3263,579.3,119870,119486,4.5,120057,2101,0.65,119557,2.93,119607,-0.02,2164.5,1.9,421,0.04,46192,0.35,0.0,0.0,0.0,0.0,5006,4.2,-0.6,0.0,4888,2.6,46192,5959,12.9,33039,71.5,4806,10.4,0
01105,AL,Perry,29.8,16.7,1769,24.1,2553,6581,1962,2535,10591,687,17,38.5,21.2,10.4,10390,55,0.5,12,1397,-10.1,14.7,-10.7,29.7,68.4,0.3,0.2,1.1,43,-13.7,114,650.0,88.9,11.8,-32.8,3142,7244,30,0.1,0.4,9978.0,0.1,1.9,221.5,-1469.5,719.7,10502,10581,0.1,10172,5,-0.82,10536,-12.44,9826,-1.52,-1.5,0.0,4,-6.74,3400,0.04,0.0,0.0,0.0,0.0,6,0.1,-5.9,0.0,6,2.8,3400,982,28.9,2277,67.0,377,11.1,0
01107,AL,Pickens,20.3,16.9,3336,23.3,4601,13326,2702,5584,19746,1469,28,41.9,26.8,11.0,19516,54,0.3,0,3571,-8.6,22.4,-5.7,55.8,41.4,0.2,0.1,1.6,232,-5.6,313,45.5,16.7,112.9,77.1,11027,8169,32,0.3,1.2,19383.0,0.0,-0.6,-121.5,-1746.5,881.4,19348,19746,1.1,19344,86,-0.55,19706,-8.36,20365,5.07,-5,0.0,-5,3.34,7926,-0.03,0.0,0.0,0.0,0.0,54,0.3,3.9,0.0,54,2.4,7926,1568,19.8,5707,72.0,1183,14.9,0
01109,AL,Pike,19.0,12.8,4211,20.3,6682,19256,3653,6811,32899,4423,185,35.4,22.7,23.0,32977,1303,4.0,90,4369,11.4,48.9,11.1,57.4,36.4,2.0,0.6,2.2,490,6.2,730,514.3,-2.6,100.0,22.5,18887,11990,645,1.0,1.5,33682.0,0.3,3.1,931.0,-0.5,672.1,32922,32899,2.4,33128,309,0.60,32959,0.00,33389,-0.87,317.5,1.1,439,1.30,12959,1.33,0.0,0.0,0.0,0.0,355,1.1,0.7,0.0,336,2.4,12959,2124,16.4,7494,57.8,1301,10.0,0
01111,AL,Randolph,27.4,17.0,3888,23.9,5473,15495,4240,5688,22913,1716,84,36.7,24.9,11.1,22819,384,1.7,77,3851,-7.0,39.5,2.4,75.4,20.1,0.2,0.4,2.8,261,2.0,649,8.0,104.9,138.6,89.1,17280,4604,54,1.0,1.1,22663.0,0.3,-0.2,-48.5,266,580.5,22834,22914,1.5,22657,136,-0.54,22928,1.19,22539,-0.55,70.5,0.3,-28,-1.70,9013,-0.12,0.0,0.0,0.0,0.0,246,1.1,-1.2,0.0,237,2.5,9013,1161,12.9,6513,72.3,1149,12.7,0
01113,AL,Russell,19.6,12.7,6720,25.5,13499,36064,7084,11560,52947,5776,189,32.1,32.3,16.0,55544,1225,2.2,338,11644,8.5,82.6,6.4,52.1,41.4,0.4,0.4,3.7,1104,-1.2,1946,28.9,15.2,161.6,107.1,27591,21926,223,0.6,2.1,59430.0,0.6,2.2,1077.0,1397,641.1,54845,52949,1.9,57736,393,2.24,53279,2.80,59608,0.30,482,1.0,173,11.88,21142,0.32,0.0,0.0,0.0,0.0,480,0.9,9.6,0.0,352,2.6,21142,4132,19.5,12962,61.3,2234,10.6,0
01115,AL,St. Clair,18.0,13.1,10909,23.7,19826,57946,10453,20351,83593,8971,252,35.1,31.4,15.5,84521,1511,1.8,280,18171,35.1,132.3,29.1,87.3,8.5,0.6,0.3,2.1,1123,26.0,1716,374.1,8.2,150.1,103.1,72947,7098,512,0.8,1.3,86244.0,0.3,3.5,2289.0,15778,631.9,84305,83593,1.4,85165,438,1.07,83800,24.24,86697,0.53,280,0.4,225,3.46,31353,0.27,0.0,0.0,0.0,0.0,770,0.9,2.4,0.0,677,2.6,31353,3650,11.6,25546,81.5,2736,8.7,0
01117,AL,Shelby,8.8,10.6,20627,25.6,49962,132782,11641,28372,195085,53458,458,21.4,29.6,40.3,198366,11899,6.0,936,39311,94.9,248.5,36.1,80.2,10.6,1.9,0.2,5.9,2684,23.2,11567,152.5,3.9,297.5,161.3,156371,20606,3699,3.0,1.4,204196.0,0.5,10.6,15315.5,34488.5,784.9,197988,195218,3.8,200963,2848,2.26,196036,23.84,206655,1.20,1973.5,1.4,1338,5.42,74144,0.68,0.0,0.0,0.0,0.0,6895,3.5,3.2,0.0,5950,2.6,74144,7308,9.9,58555,79.0,5481,7.4,0
01119,AL,Sumter,24.5,15.0,2063,22.3,3068,8272,2027,3153,13763,1231,11,38.1,22.5,14.9,13552,123,0.9,0,1861,-4.1,15.2,-7.0,24.0,74.7,0.2,0.1,0.6,47,-13.3,86,120.0,-21.4,-47.9,-39.0,3304,10283,33,0.1,0.3,13345.0,0.0,1.0,145.0,-2268,903.9,13494,13763,0.8,13411,38,-0.70,13748,-15.38,13166,-1.34,27,0.2,-4,-4.23,5060,-0.03,0.0,0.0,0.0,0.0,13,0.1,-3.5,0.0,10,2.6,5060,1396,27.6,3275,64.7,546,10.8,0
01121,AL,Talladega,21.1,14.1,11591,23.4,19285,55967,11810,20865,82291,7290,230,37.3,28.6,13.0,81845,1277,1.6,158,16002,3.0,111.7,2.5,64.5,31.5,0.4,0.3,2.0,1101,-0.6,1671,106.9,33.7,105.8,93.2,53079,25953,329,0.7,1.3,81339.0,0.2,1.5,1220.0,-1056,736.8,81781,82291,0.9,81858,270,-0.55,82067,-1.31,81322,-0.02,325.5,0.4,13,-0.91,31486,0.02,0.0,0.0,0.0,0.0,640,0.8,-0.4,0.0,579,2.5,31486,5633,17.9,22403,71.2,3436,10.9,0
01123,AL,Tallapoosa,20.8,17.3,7193,22.2,9219,29019,6028,10359,41616,4717,119,35.7,27.3,16.3,41428,780,1.9,88,7915,5.4,58.1,0.3,69.3,26.6,0.5,0.3,2.5,407,-5.0,1042,166.2,11.2,330.6,80.1,28838,11050,197,1.4,1.0,41221.0,0.2,-1.2,-498.5,-36,716.5,41443,41618,1.1,41156,183,-0.50,41490,-0.09,41165,-0.14,97.5,0.2,72,-0.78,16373,0.17,0.0,0.0,0.0,0.0,572,1.4,-0.3,0.0,566,2.5,16373,2728,16.7,11828,72.2,1743,10.6,0
01125,AL,Tuscaloosa,13.4,10.8,21050,21.5,41786,117196,15659,36284,194656,31652,455,31.0,28.7,27.0,196824,6976,3.5,1076,33601,19.3,147.3,18.1,65.0,29.5,1.2,0.2,3.1,2099,13.7,5949,52.3,30.7,179.3,54.7,126611,57401,2293,1.5,1.1,200744.0,0.5,4.7,7783.5,12654.5,1321.8,196697,194653,2.3,198643,1563,1.59,195056,7.65,202212,0.73,2626.5,1.6,982,3.67,67882,0.50,14.0,0.0,0.0,0.0,3371,1.7,2.1,0.0,2915,2.8,67882,10231,15.1,43713,64.4,5706,8.4,0
01127,AL,Walker,23.6,16.3,10894,22.5,15107,46142,10894,16295,67023,4837,233,35.3,30.6,10.5,66622,826,1.2,84,14116,-10.1,84.7,-5.2,90.4,5.8,0.3,0.3,2.0,828,-6.6,1307,35.7,18.3,115.3,35.7,60587,3885,190,0.7,1.2,65859.0,0.1,-1.0,-707.5,-1070,791.2,66607,67023,0.3,66125,77,-1.08,66991,-1.52,65471,-0.59,327,0.5,45,-2.27,25751,0.07,0.0,0.0,0.0,0.0,510,0.8,-1.2,0.0,487,2.6,25751,4028,15.6,19303,75.0,2921,11.3,0
01129,AL,Washington,19.5,14.7,2590,25.5,4484,11579,2253,5607,17581,1095,1394,48.4,22.7,9.5,17284,158,0.9,4,2624,-9.5,16.3,-2.9,65.2,24.8,0.1,7.9,0.9,207,-1.9,151,80.0,8.7,-5.6,31.0,11455,4360,18,0.0,1.2,16842.0,0.0,2.2,396.5,-1506,1080.2,17319,17583,1.1,17088,73,-0.75,17601,-8.32,16834,-0.05,-3.5,0.0,24,-4.36,6620,0.14,0.0,0.0,0.0,0.0,1,0.0,-3.6,0.0,0,2.6,6620,870,13.1,5725,86.5,820,12.4,0
01131,AL,Wilcox,23.9,15.0,1752,27.0,3150,7499,1792,3173,11670,834,14,42.3,22.7,11.1,11531,16,0.1,0,1700,-10.6,13.1,-11.5,26.6,72.2,0.0,0.1,0.6,51,-13.9,72,-50.0,-26.3,-25.8,104.0,3110,8420,4,0.1,0.4,11262.0,0.0,3.6,465.0,-1162.5,888.5,11510,11665,0.8,11386,31,-0.17,11579,-8.98,11098,-1.46,12,0.1,0,-4.15,3866,0.00,0.0,0.0,0.0,0.0,16,0.1,-4.0,0.0,6,2.9,3866,1063,27.5,2880,74.5,444,11.5,0
01133,AL,Winston,27.3,17.7,4333,21.6,5299,17335,4728,5604,24484,1795,139,32.3,30.0,10.4,24342,265,1.1,3,5208,23.7,39.9,-1.4,94.9,0.5,0.2,0.6,2.6,353,-3.4,639,96.7,29.9,71.8,75.6,23237,115,59,0.5,1.4,24187.0,0.0,-0.9,-233.0,-563,613.0,24348,24483,0.5,24185,46,-1.02,24409,-2.26,24150,-0.15,231.5,0.9,-8,-1.06,9489,-0.03,0.0,0.0,0.0,0.0,202,0.8,0.0,0.0,130,2.5,9489,1066,11.2,7105,74.9,1190,12.5,0
02000,AK,Alaska,8.4,7.7,54938,26.4,187378,454301,37995,124059,710231,124934,102556,27.3,36.8,27.5,720316,50367,7.0,8007,167313,4.2,1.2,13.3,64.1,3.1,5.3,14.4,5.5,51875,7.4,39249,51.4,6.3,51.8,51.9,455320,21949,37459,0.7,7.3,737259.0,1.1,11.9,74659.0,1752,570640.9,722572,710249,3.5,731081,8755,4.07,713856,0.28,736732,-0.07,9044.5,1.4,8743,3.20,251899,1.22,25.0,0.0,62.0,0.0,8801,1.2,-0.9,0.0,5229,2.8,251899,28659,11.4,160803,63.8,14519,5.8,34
02013,AK,Aleutians East,21.5,4.9,155,11.8,371,2458,529,1023,3141,294,869,41.6,24.9,12.0,3141,1779,56.6,26,612,404.8,0.4,16.5,13.5,6.7,35.4,27.7,12.3,153,-18.4,385,56.3,-13.0,13.6,93.7,425,212,1113,9.4,4.9,3351.0,0.8,5.0,135.5,-35.5,6981.9,3267,3141,2.5,3320,11,1.32,3178,-1.32,3360,0.27,51,1.9,356,5.73,435,11.20,0.0,0.0,0.0,0.0,341,10.9,4.4,0.5,296,2.5,435,69,15.9,238,54.7,29,6.7,16
02016,AK,Aleutians West,17.3,3.5,193,14.7,815,4065,702,1487,5561,540,841,36.6,32.9,13.3,5538,1935,34.9,50,1336,92.7,1.3,1.8,31.4,5.7,28.3,15.1,13.1,311,-15.3,726,17.7,-26.0,26.7,64.6,1745,318,1575,4.0,5.6,5692.0,0.9,4.7,254.5,-1020.5,4390.3,5587,5561,8.3,5671,86,1.75,5551,-18.66,5750,1.02,255,4.7,286,3.58,1033,5.15,0.0,0.0,0.0,0.0,243,4.4,1.8,0.0,220,3.5,1033,77,7.5,376,36.4,33,3.2,0
02020,AK,Anchorage,7.5,7.2,21139,26.0,75786,185891,14022,43094,291826,60991,22047,23.2,36.5,32.8,295237,27759,9.4,3265,67784,4.4,171.2,12.1,62.6,5.2,8.0,7.6,7.6,23645,0.5,22061,63.3,20.3,49.1,51.8,182814,15308,23208,1.0,8.1,301629.0,1.1,12.0,31274.0,40,1704.7,296282,291826,4.9,298633,5161,4.21,293337,0.02,301010,-0.21,5291,2.0,4888,2.62,105208,1.67,0.0,0.0,62.0,0.0,5324,1.8,-1.6,0.0,2914,2.7,105208,12905,12.3,63745,60.6,5918,5.6,5
