id,created_at,text
675836915283791872,2015-12-13 00:37:31,"Secretary of state, presidential candidate, Grammy winner. More surprising facts about Hillary here: https://t.co/THL93Ojedg"
675820398450200576,2015-12-12 23:31:53,"""Too many people think that the fight for LGBT rights ended with marriage equality."" —@jimobergefell https://t.co/aaWvSLsH8l"
675802970953539584,2015-12-12 22:22:38,Sometimes a grandma needs to make a pit stop to shop for her granddaughter. https://t.co/pXBIINyInN
675791429772451840,2015-12-12 21:36:47,Hillary's statement on the Paris climate change agreement: https://t.co/R3BIcNkr3V
675790058734141441,2015-12-12 21:31:20,The Paris climate agreement is an historic step. We don't have to choose between economic growth &amp; protecting our planet—we can do both. -H
675722760929288194,2015-12-12 17:03:55,"If you agree, add your name: https://t.co/RoNBbRbF2m https://t.co/JYdwRbpPeB"
675691897986392064,2015-12-12 15:01:16,"A four-decade career in public service, by the numbers: https://t.co/VHTh2H6Kjy"
675466002918940672,2015-12-12 00:03:39,Meet a 9/11 responder whose health benefits are being threatened by Republicans: https://t.co/NNQiTwBX1s
675443713162653696,2015-12-11 22:35:05,".@LateNightSeth asks: What would make @billclinton a great first gentleman? Watch Hillary's answer.
https://t.co/gEBuSfls2W"
675415589196812288,2015-12-11 20:43:19,"If your paycheck doesn’t stretch as far as it used to, you’re not alone. https://t.co/B7WKvKM5pw https://t.co/jzQNj96Oc8"
675398272962310144,2015-12-11 19:34:31,"Hillary and @LateNightSeth talk gun violence prevention: “We can sure do a better job than we're doing now.”
https://t.co/hWIWAi6GXk"
675383045290131460,2015-12-11 18:34:00,RT @broadcity: Just three best friends on the set of @BroadCity season 3! #Hillary2016 🇺🇸♥️ @HillaryClinton https://t.co/cHQD58Idjd
675382057388916736,2015-12-11 18:30:05,"On the set of @broadcity season 3 with @abbijacobson, @ilazer and Amy! #yas https://t.co/KYOAWDSshK"
675364190450810880,2015-12-11 17:19:05,"Symbols of hate create more hate. It's time for the Confederate flag to come down at The Citadel. -H 
https://t.co/OFkRmc1LiI"
675335140072116224,2015-12-11 15:23:39,RT @IAmCicelyTyson: Join me on the very first African American Women for @HillaryClinton call. Sign up to today! https://t.co/CWAj6w4ZLz
675304627903078400,2015-12-11 13:22:24,RT @LateNightSeth: What does @HillaryClinton really think of Donald Trump? https://t.co/x0sQcx8jeD #LNSM https://t.co/s3Hwd4I2p6
675152832799105024,2015-12-11 03:19:13,Hillary's on @LateNightSeth tonight! https://t.co/DbtOPqfPBZ
675148052613701634,2015-12-11 03:00:14,RT @Kimmelmonster: The @HillaryClinton #tbt Snapchat game is STRONG #ImWithHer https://t.co/StWIT3miV5
675120321280802822,2015-12-11 01:10:02,Hillary never backs down from a tough fight—even if it's with some of the worst human rights offenders in the world. https://t.co/2Fek4yT5Re
675111605303160833,2015-12-11 00:35:24,"RT @UniNoticias: ""No vamos a prohibirles la entrada a los musulmanes"". Una columna de @HillaryClinton. https://t.co/cCvnwNOMUF https://t.co…"
675102549167497216,2015-12-10 23:59:25,What's at stake at the Supreme Court if a Republican is elected president (hint: a lot): https://t.co/UrKaVxKJRC https://t.co/fexxGr1SIL
675085214918549506,2015-12-10 22:50:32,"""Why are you running for president?""

""Because I want to help little kids."" https://t.co/r3ZKOx7ewr"
675074642550353923,2015-12-10 22:08:31,Can’t wait! https://t.co/epG52kUEQK https://t.co/NnDuEp4VbN
675065415257743361,2015-12-10 21:31:51,Tell @SenateMajLdr to bring a vote on the #ZadrogaAct for 9/11 responders. Their sacrifice deserves our commitment to their health. -H
675062115405811712,2015-12-10 21:18:45,RT @mayaharris_: Thanks to @DennisKelleher1 @Bettermarkets for highlighting @HillaryClinton's tough Wall Street stance. https://t.co/si0DSB…
675048216195411969,2015-12-10 20:23:31,It wasn’t always pantsuits and presidential races. Some of Hillary's best #TBT moments: https://t.co/PaBpGpWRbZ https://t.co/ro7EsXFd7T
675006296253444097,2015-12-10 17:36:56,Last chance! Tonight's the deadline for Christmas delivery. Browse the holiday gift guide: https://t.co/o03PljiwIX https://t.co/QyCKlAmERm
674989043055202305,2015-12-10 16:28:23,RT @LizRomanoff: .@HillaryClinton oversaw first comprehensive strategy to combat gender-based violence at @StateDept https://t.co/GWqjO9S0V…
674977355144814593,2015-12-10 15:41:56,12 things you can learn from Hillary's throwback photos. #TBT https://t.co/PaBpGpWRbZ
674958069424590848,2015-12-10 14:25:18,American workers shouldn’t have to shoulder the burden of corporate tax breaks. https://t.co/8O8llazLts
674799547072294912,2015-12-10 03:55:23,"Today, Germany’s first woman chancellor, Angela Merkel, was named @TIME's Person of the Year. #TimePOY https://t.co/l91J9yvSuV"
674787114018594816,2015-12-10 03:05:59,"RT @HillaryforNV: WATCH: Why Cheska, a DREAMer in Nevada, is fighting to make sure Hillary is our next president. #Hillary2016
https://t.co…"
674771597895438336,2015-12-10 02:04:20,"Families need to focus on caring for their loved ones—not paying for health care.
https://t.co/TLFhF0KL58"
674755728918364162,2015-12-10 01:01:16,.@Glassdoor’s ‘Best places to work’ have one big thing in common–and it’s not just free coffee. #BPTW https://t.co/h870FKts41
674736046593155073,2015-12-09 23:43:04,No one—including Martin Shkreli—should have the power to price gouge American families. https://t.co/OQBVyXkA8e
674722739387695105,2015-12-09 22:50:11,"Nearly 3 million Americans are Muslims. They deserve better than Republicans’ hateful, dangerous attacks.
https://t.co/oT0UHz9Tor"
674704864161751040,2015-12-09 21:39:09,"Take the quiz! Who said the shameful, dangerous, and extreme quote: Donald Trump or another Republican? https://t.co/54iVNcFYzT"
674682994473443330,2015-12-09 20:12:15,RT @dominiclowell: Our champion! Great story from @mirapatel about the origin &amp; impact of @HillaryClinton's Geneva LGBT rights remarks. htt…
674668669713166336,2015-12-09 19:15:20,"RT @HillaryforIA: ""I'll give them this: Republicans are consistent. Consistently wrong, yes—but consistent!"" –Hillary https://t.co/YiZv4EVp…"
674665491252838401,2015-12-09 19:02:42,Donald Trump’s anti-Muslim proposal is extreme—but not by the standards of the rest of the 2016 Republican field. https://t.co/B73y6uZne6
674642191197827072,2015-12-09 17:30:07,"RT @TheBriefing2016: -Saying a Muslim shouldn't be president
-Religious tests for refugees
-Invoking Nazis

It's not just Donald Trump:
htt…"
674628787699601408,2015-12-09 16:36:51,#EveryStudentSucceeds is a critical step to giving all children a quality education. Let's work to ensure it lives up to its name. -H
674619275458379776,2015-12-09 15:59:03,"Take the “Trump or Not Trump” quiz—even if you get every answer right, America still loses. https://t.co/54iVNconbj"
674591526526275584,2015-12-09 14:08:47,"""What you’re hearing from Trump and other Republicans is absolutely, unequivocally wrong."" Read Hillary's letter: https://t.co/UWQfE0F0hK"
674437497749970944,2015-12-09 03:56:44,"If you agree that #LoveTrumpsHate, text LOVE to 47246 to get the sticker. https://t.co/4VvGxgjbjT"
674427536890195968,2015-12-09 03:17:09,"Muslim Americans: This is your country, too. I’m proud to be your fellow American. And many, many other Americans feel the same way. -H"
674392782933364736,2015-12-09 00:59:03,El pueblo Venezolano ha hablado. #Venezuela https://t.co/8TtdHzcSyU
674377621099139074,2015-12-08 23:58:48,RT @HumaAbedin: Let there be light. #lovetrumpshate https://t.co/mA81fLwbwS
674367901739151361,2015-12-08 23:20:11,Stick it to Trump with the official #LoveTrumpsHate sticker. https://t.co/uYJ9HjgT3N https://t.co/f3QouFFCxd
674362054745178112,2015-12-08 22:56:57,RT @mayaharris_: The @CFPB is fighting to give cheated consumers their day in court. No surprise that Republicans want to stop it. https://…
674351409081556992,2015-12-08 22:14:39,"Enough of the shameful, dangerous anti-Muslim rhetoric from Republicans. Hillary responds: https://t.co/ZhRYyA0lDh"
674330344741564416,2015-12-08 20:50:57,Jon Stewart returned to @TheDailyShow to stand up for a cause that a lot of New Yorkers—and Americans—care about: https://t.co/giLVAI6Gv2
674301875785768960,2015-12-08 18:57:49,Trump’s hateful comments aren’t just an affront to our values—they’re a threat to our national security. https://t.co/DUXg022w0e
674297973208178689,2015-12-08 18:42:19,RT @JChaseWilliams: Sorry @realDonaldTrump #LoveTrumpsHate. I #StandWithHer because @HillaryClinton knows hate is not an American value htt…
674274174936981504,2015-12-08 17:07:45,"RT @josephamodeo: Hey, @realDonaldTrump: #LoveTrumpsHate. I stand w/ compassion &amp; love. Trump, your hate has no home in the #USA. https://t…"
674264371095339008,2015-12-08 16:28:47,Tell Donald Trump: Hate is not an American value. https://t.co/qlhuKPKwn0
674247590326706180,2015-12-08 15:22:07,"RT @HillaryforNV: ""Thank you for your support of Hillary!"" —@LaborSec to a supporter at tonight's @SEIU1107 phone bank #Hillary2016 https:/…"
674213352940417024,2015-12-08 13:06:04,"RT @TheBriefing2016: .@HillaryClinton in the @NYTimes: ""How I'd Rein in Wall Street"" https://t.co/FcNeUx6Ong https://t.co/ErR5G116eo"
674095258821611520,2015-12-08 05:16:48,"RT @Workingmom71: As a single mom of 2 daughters, I freaking loved Hillary's snap chat today. @HillaryClinton @HillaryforSC https://t.co/TD…"
674084120880918529,2015-12-08 04:32:32,RT @marinaamiller: The @HillaryClinton snapchat account is amazing https://t.co/TkzubIj5MT
674075418681548800,2015-12-08 03:57:58,"On this day in 1993, Toni Morrison became the first African American woman to accept the @NobelPrize in Literature. https://t.co/FPnbfLOVc0"
674060790492737536,2015-12-08 02:59:50,Declaring war on Islam or demonizing Muslim Americans is not only counter to our values—it plays right into the hands of terrorists.
674057421225123841,2015-12-08 02:46:27,"""Americans now have to move from fear to resolve."" Hillary on her plan to defeat ISIS: https://t.co/MKd1pM2rmU"
674043792375332864,2015-12-08 01:52:17,Every Republican senator running for president voted against making it harder for suspected terrorists to buy guns. https://t.co/2pxyv8ja0P
674035531701952513,2015-12-08 01:19:28,Hillary's new plan &amp; exit tax will ensure companies like Pfizer can’t leave the US to avoid paying their fair share. https://t.co/hcm0jJSXJ3
674026743066300416,2015-12-08 00:44:33,The US women's soccer team faces unequal treatment in playing surfaces and pay—but they're not alone. https://t.co/fk6M9QSgLT
674022536523460608,2015-12-08 00:27:50,RT @CoreyCiorciari: Night 2 at HFA in Brooklyn! #HappyHanukkah #ImWithHer #TribesWithHer cc: @HillaryClinton https://t.co/Ad4tRcLwyy
674015926526717952,2015-12-08 00:01:34,"En un paso democrático, el pueblo venezolano votó por el cambio. Estamos con el pueblo venezolano. #Venezuela"
674004008684523520,2015-12-07 23:14:12,"This is reprehensible, prejudiced and divisive. @RealDonaldTrump, you don't get it. This makes us less safe. -H https://t.co/SjAqL0clHd"
673968697942372352,2015-12-07 20:53:53,You know Hillary's a candidate—but did you know she's also a #Grammys winner? More things you never knew about her: https://t.co/1dQ8yEW0YU
673949395352756225,2015-12-07 19:37:11,Need some motivation this afternoon? Follow Hillary’s lead: https://t.co/hIEy5Be5dh #MotivationMonday https://t.co/vn3MOtnRlN
673941579070119937,2015-12-07 19:06:08,"#HourOfCode inspires millions of students, especially girls, to learn to code. Excited to see what they'll create. https://t.co/XnwWijaC1W"
673923643701927937,2015-12-07 17:54:52,"On the date that will live forever in infamy, we honor the sacrifice and courage of all who bravely fought and died at #PearlHarbor."
673911955405594624,2015-12-07 17:08:25,RT @EmmaGomezzzz: @HillaryClinton's snap story is 🔥🔥 today! https://t.co/jDIJvqQ1cR
673898157198204928,2015-12-07 16:13:35,Our goal must not be to deter or contain ISIS. Our goal must be to defeat ISIS. https://t.co/L6B9xAtrF3
673888334960320512,2015-12-07 15:34:33,RT @elizabethforma: .@HillaryClinton is right to fight GOP efforts to sneak financial reform rollbacks into the funding bill. https://t.co/…
673857121188974593,2015-12-07 13:30:32,"If the GOP wants to put our economy at risk to help Wall St, we should be ready to fight back and win. My op-ed: https://t.co/B41GGe7zfb -H"
673689646933475328,2015-12-07 02:25:03,"Just 11 words from Hillary sent this powerful message of
equality around the world. https://t.co/N3cjSvc0Ep"
673626314595782656,2015-12-06 22:13:23,Warm wishes to everyone celebrating Hanukkah. May the miracle at the center of the Festival of Lights bring you courage and hope. -H
673573623181914112,2015-12-06 18:44:00,"No one should face discrimination because of who they are and who they love. That’s why Hillary is #StillFighting.
https://t.co/uN85txDgcP"
673557396053057536,2015-12-06 17:39:31,RT @rosenbergerlm: .@HillaryClinton: we need to embed our strategy to defeat ISIS in broader effort to dismantle global infrastructure of r…
673555978588033024,2015-12-06 17:33:54,RT @rosenbergerlm: There is no alternative to american leadership. But we need our partners to join this fight. -@HillaryClinton #Saban15
673555306572464128,2015-12-06 17:31:13,"RT @DanSchwerin: .@hillaryclinton: It's in US ""national interest to have an Israel that remains a bastion of stability &amp; a core ally in a r…"
673553960884563970,2015-12-06 17:25:52,"RT @BrookingsFP: Live now: @HaimSaban introduces @HillaryClinton, today's #Saban15 keynote speaker. Watch here→ https://t.co/aM4ClzzqSF"
673537181399408640,2015-12-06 16:19:12,RT @TheBriefing2016: Four GOP senators running for president. Four senators who voted against this bill. https://t.co/bShB6CdLEm https://t.…
673519119065591808,2015-12-06 15:07:26,"Quality, affordable health care is a basic human right—and Hillary’s been fighting for it since day one: https://t.co/OtRz93LDq1"
673306914592198656,2015-12-06 01:04:12,"From climate change to Comic-Con, there's an “H” for every occasion. Find them all on Pinterest! https://t.co/UidaPNuILO"
673277669736247297,2015-12-05 23:08:00,RT @mayaharris_: .@nytimes took a bold stand against gun violence. Time for every lawmaker to do the same. https://t.co/1BMXza4SqT
673269196172558336,2015-12-05 22:34:19,"""I’m not going to let anybody undermine collective bargaining rights or prevailing wage standards."" —Hillary https://t.co/YnDkHbJoLZ"
673253638865743872,2015-12-05 21:32:30,"Thrilled to have you on Team Hillary, @ricky_martin. ¡Muchas gracias! https://t.co/6v2UK9hItZ"
673240755910148097,2015-12-05 20:41:19,7 proud feminists who aren't apologizing: https://t.co/IlxeSwcG8G
673224737095462912,2015-12-05 19:37:39,Hillary has always stood with Planned Parenthood—and always will. #StandWithPP #solidarity https://t.co/z2yL83BuPV
673191879740035072,2015-12-05 17:27:06,"RT @TheBriefing2016: Republicans say they can stand up to terror, but they can't even stand up to the NRA. https://t.co/bShB6CdLEm https://…"
673176975704350721,2015-12-05 16:27:52,"Proud to stand for quality, affordable health care. Proud to #StandWithPP. #solidarity https://t.co/R3jdPbc9wT"
673153847246893057,2015-12-05 14:55:58,"In the face of unconscionable attacks, we should all #StandWithPP—and against hateful rhetoric and violence. -H"
672986484572618753,2015-12-05 03:50:56,Heartbroken for the victims' families and our friends at @seiu. -H https://t.co/5a5cxHdpOG
672930148010754048,2015-12-05 00:07:04,A girl-power playlist in honor of “Waitress”—a musical that’s about to make Broadway history: https://t.co/HSXwzIlZit
672917448451088386,2015-12-04 23:16:36,"""Progressives believe in making progress, which is why I'm proud to endorse Hillary Clinton."" Thanks, @LaborSec. https://t.co/MQhtNPwYnL"
672904781413896197,2015-12-04 22:26:16,Every Republican senator running for president voted against making it harder for suspected terrorists to get a gun. https://t.co/UPBRimdSAL
672885087663296512,2015-12-04 21:08:01,"It’s not complicated: If you are too dangerous to fly in America, you are too dangerous to buy a gun in America.
https://t.co/PbUHmAGCzU"
672863535882465280,2015-12-04 19:42:22,This should be common sense—yet Republican senators blocked a bill to stop suspected terrorists from buying guns. https://t.co/Xcbdhb2mp0
672857533317517312,2015-12-04 19:18:31,"RT @TheBriefing2016: Given a common sense measure to keep our country safe, here's how Republicans responded: https://t.co/zloHYoSKE3 https…"
672834208797212672,2015-12-04 17:45:50,"Hillary's plan to repair roads, expand internet access, and create jobs is a “down payment on America’s future"": https://t.co/7tK5t0Y0Fq"
672810482424770560,2015-12-04 16:11:33,"RT @BldgTrdsUnions: We have endorsed @HillaryClinton for President. Toughness, strength, intelligence, and experience. Our statement: https…"
672794629977321472,2015-12-04 15:08:34,Women and girls can stand straighter and speak louder because of the examples set by these artists: https://t.co/3z9mjYzISv #WomenInMusic
672766708340363264,2015-12-04 13:17:37,"Now the most qualified can serve in any military role, regardless of gender—as it should be. -H 
https://t.co/vqFbAHCAqw"
672605412693319681,2015-12-04 02:36:41,Americans with disabilities are leaders in every corner of our society. I salute their contributions to our country on #IDPD. -H
672595033195941888,2015-12-04 01:55:26,"Women deserve access to the health care they need—without interference, intimidation, or violence. #StandWithPP -H https://t.co/ONX31AfKXr"
672582699454996480,2015-12-04 01:06:26,"Love this message from @goldieblox: From running the field to running the world, girls can do anything. https://t.co/JIiQ2TkqaI #ShesWorthIt"
672556401856655360,2015-12-03 23:21:56,"Our roads, bridges, and airports are in a sorry state. Hillary will invest in the infrastructure America deserves:
https://t.co/dZTPdseBTc"
672539874629722112,2015-12-03 22:16:15,RT @rosenbergerlm: 500 days is 500 too many. Iran should immediately release Jason Rezaian &amp; all Americans detained/missing #FreeJason http…
672494411553636357,2015-12-03 19:15:36,"""If you are too dangerous to fly in America, you are too dangerous to buy a gun in America."" —Hillary"
672493797805326336,2015-12-03 19:13:10,“We cannot go on with losing 90 people a day to gun violence...We need to take action now.” —Hillary
672493442707136512,2015-12-03 19:11:45,"""No matter what motivation these shooters had, we can say one thing for certain—they shouldn’t have been able to do this."" —Hillary"
672149874046083072,2015-12-02 20:26:32,I refuse to accept this as normal. We must take action to stop gun violence now. -H https://t.co/SkKglwQycb
672114720820895744,2015-12-02 18:06:51,Families pay over $500 per year on car maintenance because of deteriorating roads. We need to invest in our infrastructure.
672099893956247552,2015-12-02 17:07:56,"RT @ricky_martin: Proud to support @HillaryClinton, a Latina at heart. Text RICKY to 47246 to join us. ¡Pa´lante! #WEPA #Hillary2016"
672098673132568576,2015-12-02 17:03:05,"RT @TheBriefing2016: .@tedcruz said that no one's trying to ban contraception. 
@CReynoldsNC found 5 times he tried to ban contraception. h…"
672076753536458752,2015-12-02 15:35:59,RT @rosierifka: Ted Cruz says no one is trying to ban contraception. Here are five times he tried to do *exactly* that: https://t.co/xSsquv…
672038476448182272,2015-12-02 13:03:53,"Hillary talked health care, being a grandmother, and more on @Quora: https://t.co/wOGAQZu8xc"
671888749471645697,2015-12-02 03:08:55,RT @brigham_austin: @HillaryClinton's snapchat story makes my day 100x better https://t.co/hWUkK1fw2u
671876968183291904,2015-12-02 02:22:06,"Hillary’s tribute to Rosa Parks in Montgomery, Alabama today: https://t.co/zN0V8n07TY"
671862331526262785,2015-12-02 01:23:57,Ted Cruz says no one is trying to ban contraception. Here are five times he tried to do *exactly* that: https://t.co/qrRW0tGtFD
671854236200738816,2015-12-02 00:51:47,.@SenatorBarb: U. R. The. Best. https://t.co/lBZTGLymXq
671830432082731008,2015-12-01 23:17:11,RT @marcus_ismael: .@HillaryClinton your snapchat story is incredible today. Thanks for calling out the hypocrisy! https://t.co/76pMrSfzSV
671826389734150145,2015-12-01 23:01:07,RT @johnpodesta: As President @HillaryClinton will reassure the world the US will honor our commitments in Paris: https://t.co/GoYSdLjFHy
671817771722907648,2015-12-01 22:26:53,What would a woman president mean to little girls? This. https://t.co/8PiyiuiaG5
671809700787265536,2015-12-01 21:54:48,.@Quora asked: Why will being a grandmother make Hillary a better president? Read Hillary's answer: https://t.co/vup9eGP9yG
671803925301972993,2015-12-01 21:31:51,"""We need to put a limit on what Americans are paying out-of-pocket for their medications."" Hillary on @Quora → https://t.co/QlJAW3NbWH"
671800021919121408,2015-12-01 21:16:21,"""Attacking Planned Parenthood is part of a concerted effort to roll back women’s access to health care."" —Hillary https://t.co/sGTGY1agp4"
671793440892538881,2015-12-01 20:50:12,"""I want to build on the progress we’ve made under the Affordable Care Act."" Hillary on @Quora: https://t.co/RUS47Tzn4i"
671790735423840256,2015-12-01 20:39:27,"Hillary just joined @Quora! Check out her answers on health care, Planned Parenthood, and being a grandma: https://t.co/SpMBN6ZA1H"
671784078195236865,2015-12-01 20:13:00,"History often gets made on ordinary days by seemingly ordinary people—December 1, 1955 was one of them. Thank you, Rosa Parks. -H"
671780612785766404,2015-12-01 19:59:13,RT @DanSchwerin: .@hillaryclinton sat w/ Rosa Parks at ’99 SOTU- “Rosa hadn’t changed much… but America had.” https://t.co/Xq7jrlkhah https…
671775793555628032,2015-12-01 19:40:04,"RT @TheBriefing2016: “I have never met anybody, any conservative who wants to ban contraceptives.” — @tedcruz https://t.co/gpQOkZZed8"
671747386796994560,2015-12-01 17:47:12,"These little girls have a message for America: When it comes to presidents, “44 boys is too many.”
https://t.co/i5uNW3qkAf"
671730841618391040,2015-12-01 16:41:27,"On this day in 1955, Rosa Parks’ act of rebellion on a Montgomery bus sparked a national movement for equal rights. https://t.co/qJZ3rtfrqf"
671714411992584192,2015-12-01 15:36:10,"As Secretary of State, Hillary worked to improve global health and set the stage for an AIDS-free generation.
https://t.co/DSzGAgHc7I"
671677410438418432,2015-12-01 13:09:08,"Let's commit to an AIDS-free generation: invest in research, fight discrimination, and expand access to lifesaving drugs. #WorldAIDSDay -H"
671533395021864960,2015-12-01 03:36:52,RT @Casey_Clemmons: As seen on @Snapchat  ➞ @HillaryClinton will connect all Americans to 21st century Internet access! 💻🇺🇸 https://t.co/01…
671528530635833344,2015-12-01 03:17:32,Parts of our air traffic control system date to World War II. We invented airplanes; we are the reason the world can fly. We can do better.
671525848139341824,2015-12-01 03:06:53,Investing in our infrastructure is about more than creating good jobs: it’s about maintaining our status as the world’s economic superpower.
671510813987991553,2015-12-01 02:07:08,China is investing $180 billion to expand broadband internet access. We cannot be left behind. https://t.co/2mIZAWp1Di
671491899048353792,2015-12-01 00:51:59,"“I want us once again to think big and look up, beyond the horizon, about what’s possible in America.”
https://t.co/LqH67naSRl"
671463011777945604,2015-11-30 22:57:11,"RT @Genius: Will ""smart power"" defeat ISIS? @HillaryClinton's foreign policy expert weighs in: https://t.co/BnAWrNLXCh https://t.co/PmnxTQC…"
671450262482108416,2015-11-30 22:06:32,"Thanks to this loophole, people who wouldn't pass an FBI background check have been able to get guns anyway. https://t.co/3EwtjT5aQe"
671426754414641152,2015-11-30 20:33:07,Climate change deniers and obstructionists should know—their cynical efforts will fail. https://t.co/FZnWncj65p https://t.co/kg23FSjYMt
671421757820166144,2015-11-30 20:13:16,RT @jmurray20: Maj General Eric Olson (ret) says that @HillaryClinton has put forth the best (and only) plan to defeat ISIS so far https://…
671407825118240768,2015-11-30 19:17:54,"Gifts for everyone on your list, from the capital-F Feminist to the cocktail enthusiast. https://t.co/uwNV5srDf1"
671396985488982017,2015-11-30 18:34:49,RT @CoreyCiorciari: Twenty-two years ago today @billclinton signed the Brady Handgun Violence Prevention Act into law. Lets finish the job!
671387498057236480,2015-11-30 17:57:07,Una historia de amor. https://t.co/M8uZ5OWcvO
671365506264408064,2015-11-30 16:29:44,RT @johnpodesta: READ: @HillaryClinton’s oped on Paris #COP21@TIME https://t.co/ohl82S3ueu
671363637127311360,2015-11-30 16:22:19,"RT @johnpodesta: As President, @HillaryClinton will fight to ensure that climate change remains a priority on the international stage. #COP…"
671362772597346304,2015-11-30 16:18:52,RT @johnpodesta: .@HillaryClinton’s efforts helped lay the foundation for the joint US-China post-2020 emissions reduction targets. #COP21 …
671356484266164224,2015-11-30 15:53:53,Free shipping on orders of $75 or more at the 2016 shop! #CyberMonday https://t.co/uQPu5prxN3 https://t.co/jM7SuWkIDJ
671315083645988864,2015-11-30 13:09:23,"We should be supporting Planned Parenthood—not attacking it.
https://t.co/h8u9LYGMwc"
671134229623873537,2015-11-30 01:10:44,"RT @HillaryforNH: ""We should be supporting Planned Parenthood, not attacking it."" – @HillaryClinton at tonight's #JJdinner"
671131948857823234,2015-11-30 01:01:40,"RT @PPNHAF: ""It's time to finally guarantee #equalpay for women."" @HillaryClinton at #JJdinner #fitn https://t.co/WHW4MkocLD"
671127362889777153,2015-11-30 00:43:26,RT @HillaryforNH: WATCH LIVE: @HillaryClinton speaking at the @NHDems #JJdinner https://t.co/7NKRyep7Ul  #603forHRC
671108241175281665,2015-11-29 23:27:27,10 members of the @SenateDems “girls’ club” came together to talk about why they’re supporting Hillary Clinton: https://t.co/pTf6AqI8UJ
671079708684087296,2015-11-29 21:34:05,"RT @RachaelGoldie: Team Hillary loving life at the JJ Dinner in Manchester, NH! #603forHRC https://t.co/inzS2fdBH7"
671044173802414080,2015-11-29 19:12:53,Agreed! (via Instagram/edenrmz) https://t.co/VcSXNfifMB
671019322018525184,2015-11-29 17:34:07,RT @ChristieSonya: HUGE @HillaryforNH support at the #JeffersonJackson! #603forHRC https://t.co/DLQ4aHuJvC
671019211045609472,2015-11-29 17:33:41,"RT @HillaryforNH: Let's go, New Hampshire! #603forHRC https://t.co/hluHpWwJXK"
670990034124730368,2015-11-29 15:37:45,"What did her mom say when Hillary thought @Wellesley was too hard? The best advice she could have gotten.
https://t.co/fSlnvdmvHZ"
670736295308763140,2015-11-28 22:49:29,Some of Hillary's favorite family-owned businesses on the campaign trail: https://t.co/llCLzTsYAJ https://t.co/QccMhezOd6
670715660771659776,2015-11-28 21:27:29,"From Olivia, age 12: “I am a little feminist growing up to help all women with equal rights.” Read her letter ⬇ https://t.co/81NmApY5ge"
670666355222409217,2015-11-28 18:11:34,Hillary Rodham and Bill Clinton met at law school—and she made the first move. https://t.co/GJVMz7PpjV
670651641788391424,2015-11-28 17:13:06,"Hillary's known the importance of small businesses ever since her dad owned one.
https://t.co/Fy2SA8ZjWt"
670636112751304704,2015-11-28 16:11:23,Support small businesses today! They are the backbone of our economy and represent the best of American ingenuity. -H
670370572019376128,2015-11-27 22:36:13,"Today and every day, we #StandWithPP. https://t.co/oifqTQLx1X"
670258833747410944,2015-11-27 15:12:13,"How did Hillary and @billclinton feel about dropping @ChelseaClinton off at college? “We were both wrecks.”
https://t.co/QiM7Ee0xPN"
670045251365675009,2015-11-27 01:03:31,Our diversity should be celebrated—not denigrated. https://t.co/PttGbVx4SJ
670015978139316224,2015-11-26 23:07:12,"""She has a light and energy about her that makes you want to be your best."" @OITNB’s @UzoAduba and Dascha Polanco
https://t.co/0lJJOAxDZ4"
669909882502520832,2015-11-26 16:05:36,So much to be thankful for. Wishing a happy Thanksgiving to you and yours. -H https://t.co/BxnKu5CKwt
669891881573195776,2015-11-26 14:54:05,We're thankful for our official campaign supporters. Add your name to become one! https://t.co/KCrp9P4yET
669701357788602368,2015-11-26 02:17:00,Senior policy advisor @mayaharris_ talks #BlackLivesMatter and being a working mom with @ELLEmagazine: https://t.co/tELMwoy3dV
669646249188978688,2015-11-25 22:38:01,"From Hillary’s record to whether she wears a wig(?!), @creynoldsnc has your back for awkward family political talk. https://t.co/LplkWSDoeL"
669623358808461312,2015-11-25 21:07:04,Sign up and we’ll send you a guide to winning your Thanksgiving table debate: https://t.co/IPQg6CYgzM
669604640837771265,2015-11-25 19:52:41,Statement of Hillary Clinton on the shooting of Laquan McDonald: https://t.co/xcvQMUrbFP
669597336927105028,2015-11-25 19:23:40,"En un chat Telemundo por la web, Hillary habló de Donald Trump, la educación, y los tacos. https://t.co/bUUI9v753X"
669585247823110144,2015-11-25 18:35:38,RT @CoryBooker: Want to stay connected with the work @HillaryforSC is doing? Text PALMETTO to 47246 to join their text list!
669579132129386496,2015-11-25 18:11:19,There’s no place for second-class status in the United States of America. https://t.co/L53sSZGq4o
669562223375740928,2015-11-25 17:04:08,"Hillary answers: What’s it like to watch football with your family? 🏈
https://t.co/j1DrUnQ7qG"
669542500982476800,2015-11-25 15:45:46,"From immigration to education, Trump to tacos: Hillary’s Q&amp;A with @TelemundoNews → https://t.co/9ggDWwJML7"
669532520950710272,2015-11-25 15:06:06,RT @JessicaHaro07: The award for best use of multiracial emoji goes to @HillaryClinton's snap story #StandWithPP https://t.co/xDsqNl7dRJ
669500374395539457,2015-11-25 12:58:22,"Politicians have no right to interfere with women's access to health care—not in Texas, not anywhere. https://t.co/GvKoAxGqFB"
669280465526906880,2015-11-24 22:24:32,"Today, @POTUS awards Shirley Chisholm, the first African American congresswoman, with the #MedalOfFreedom. https://t.co/4bu5n0yo7E"
